EpisodeIndex,DQNEpisodeReward,DQNAverageReward,DQNEpisodeQ0,DDQNEpisodeReward,DDQNAverageReward,DDQNEpisodeQ0
24406,10.743961352657,12.6440114974976,2.12472748756409,-6.10144927536232,4.20831918716431,-1.33683347702026
24407,10.6611295681063,12.0465908050537,3.85742521286011,-6,1.13093209266663,-0.753613650798798
24408,11.9318996415771,12.0850410461426,2.3777859210968,-4.25089605734767,-1.20090413093567,-1.44958662986755
24409,14.3793103448276,12.1751441955566,4.54864978790283,14.3793103448276,2.87495803833008,2.09713077545166
24410,10.565371024735,11.6563339233398,4.6105751991272,-0.445229681978799,-0.483653128147125,2.4459764957428
24411,24,14.3075428009033,4.6500301361084,24,5.53663682937622,2.09003758430481
24412,11.3111111111111,14.4375381469727,1.65700364112854,-6,5.53663682937622,-2.32035255432129
24413,11.6307189542484,14.3773021697998,5.2170991897583,2.98366013071895,6.98354816436768,1.91552519798279
24414,7.27932960893855,12.9573059082031,0.17989593744278,-6.85195530726257,2.73729491233826,-5.56342220306396
24415,9.90909090909091,12.8260498046875,4.26909971237183,-2.81818181818182,2.26270437240601,0.396367609500885
24416,14.2161016949153,10.8692712783813,4.54559183120728,14.2161016949153,0.305925041437149,2.08266878128052
24417,14.0711462450593,11.4212779998779,4.10089159011841,12.9051383399209,4.08695220947266,2.09483742713928
24418,14.2615384615385,11.9474420547485,0.135534226894379,5,4.49022006988525,-4.31100463867188
24419,13.9025641025641,13.2720890045166,2.14855599403381,-6,4.66061115264893,-2.46095848083496
24420,11.1803278688525,13.5263347625732,1.1684877872467,9.9344262295082,7.21113300323486,-2.70909190177917
24421,16.5172413793103,13.9865627288818,4.44032192230225,14.5991379310345,7.2877402305603,2.52476835250854
24422,6.43827160493827,12.4599895477295,2.2949378490448,-8,3.10671281814575,-0.424975752830505
24423,24,14.4076814651489,4.25631046295166,22,6.50671291351318,1.65891849994659
24424,13.6986899563319,14.366907119751,5.17895364761353,3.09606986899563,8.32592678070068,1.99206435680389
24425,24,16.9308414459229,4.45749711990356,24,11.1390409469604,1.91767275333405
24426,24,18.4273929595947,4.13938522338867,24,13.0192136764526,1.64506793022156
24427,14.6515151515152,20.0700416564941,2.89226865768433,15.469696969697,17.7131538391113,-1.17755341529846
24428,16.1042944785276,18.4909000396729,4.73922634124756,12.0736196319018,15.7278776168823,1.85363042354584
24429,13.9623287671233,18.543628692627,4.60509252548218,15.9828767123288,18.3052387237549,1.57690680027008
24430,12.9123711340206,16.3261013031006,4.67618370056152,14.3092783505155,16.367094039917,2.68993282318115
24431,13.7910447761194,14.2843112945557,6.04403591156006,10.6865671641791,13.7044086456299,0.964277148246765
24432,24,16.1540069580078,4.54372215270996,22,15.0104694366455,2.63663935661316
24433,15.3015873015873,15.9934663772583,5.65765476226807,11.3015873015873,14.8560619354248,2.22414469718933
24434,24,18.0010013580322,4.42732906341553,24,16.4594879150391,0.947482287883759
24435,9.88235294117647,17.394998550415,4.9466724395752,-4.74117647058824,12.6493968963623,2.26502966880798
24436,13.8450704225352,17.4058017730713,4.54492139816284,6.73708920187793,11.8595008850098,-1.37445819377899
24437,7.53846153846154,14.1134948730469,4.53960657119751,-6.98224852071006,6.06305027008057,-0.856172204017639
24438,12.4528301886792,13.5437440872192,5.33233022689819,13.2943396226415,6.4616003036499,2.56766295433044
24439,15.4458598726115,11.8329162597656,4.72692537307739,13.0828025477707,4.27816104888916,2.54776620864868
24440,12.8598484848485,12.4284152984619,3.66966247558594,10.0189393939394,7.23018407821655,-1.56301558017731
24441,13.242214532872,12.307843208313,4.94708871841431,14,8.68276691436768,-0.28476083278656
24442,24,15.6001510620117,4.84303998947144,22,14.4792156219482,3.36333084106445
24443,8.23547400611621,14.7566785812378,3.19863843917847,9.46483180428135,13.7133150100708,-2.73421597480774
24444,11.8046875,14.0284452438354,0.965827107429504,15.9192708333333,14.2806072235107,-0.294132113456726
24445,13.1456310679612,14.0856018066406,4.36141204833984,11.873786407767,14.6515779495239,2.13784265518188
24446,10.3870967741935,13.5145778656006,1.90104484558105,15.4774193548387,14.9470615386963,-2.16893196105957
24447,14.8143939393939,11.6774568557739,2.33796834945679,2.875,11.1220607757568,-2.37950038909912
24448,10.514745308311,12.1333103179932,4.1723895072937,3.15549597855228,9.86019420623779,0.0911155045032501
24449,8.48809523809524,11.46999168396,2.07400274276733,-4.70238095238095,5.73586416244507,-2.71088838577271
24450,17.4747774480712,12.3358211517334,4.04625463485718,13.4747774480712,6.0560622215271,-0.675707995891571
24451,9.43127962085308,12.1446590423584,2.20351934432983,16.9194312796209,6.34446477890015,-2.8152322769165
24452,-8.66666666666667,7.44844579696655,4.45125198364258,-0.193548387096774,5.73075532913208,1.67768442630768
24453,24,10.1454973220825,4.34809064865112,24,9.89965629577637,2.18639969825745
24454,-0.798245614035087,8.28822898864746,4.20315551757812,5.66374269005848,11.9728803634644,1.20204043388367
24455,11.8986486486486,7.17300271987915,2.5504195690155,11.2162162162162,11.5211687088013,-3.01332569122314
24456,5.73504273504273,6.43375539779663,1.8236095905304,-4,7.33728170394897,-3.06591606140137
24457,-2.56047197640118,7.65499401092529,2.89905595779419,-4.35103244837758,6.50578546524048,-1.59298026561737
24458,11.1278195488722,5.08055877685547,4.24440860748291,11.4285714285714,3.99149942398071,1.26785659790039
24459,6.31372549019608,6.50295257568359,4.86275482177734,-1.13725490196078,2.63130021095276,0.469226896762848
24460,7.90721649484536,5.70466661453247,4.07047080993652,4.44329896907217,1.27671658992767,0.535909652709961
24461,24,9.35765743255615,4.5302414894104,24,6.87671661376953,2.4664785861969
24462,11.0344827586207,12.0766487121582,2.6470193862915,2.67241379310345,8.28140449523926,-2.72662973403931
24463,24,14.651086807251,4.75694227218628,24,10.795690536499,2.57480406761169
24464,9.85483870967742,15.3593082427979,4.13102912902832,-4,10.2231426239014,-1.1419073343277
24465,3.39354838709677,14.4565734863281,0.00392889976501465,8.2,10.9744825363159,-3.98091149330139
24466,7.04255319148936,11.0650844573975,-1.81752645969391,9.38297872340426,8.05107879638672,-4.77880001068115
24467,8.76880222841225,10.6119480133057,0.614367604255676,5.89693593314763,8.69598293304443,-3.82532119750977
24468,-6.51851851851852,4.50824451446533,-1.17844080924988,-13,1.29598295688629,-5.5467004776001
24469,24,7.33727741241455,4.47263240814209,24,6.89598321914673,2.00925254821777
24470,13.8831168831169,9.43519115447998,4.34460353851318,11,7.45598316192627,-0.823365449905396
24471,7.79012345679012,9.58470439910889,4.16046237945557,9.23456790123457,7.42630100250244,-0.201793193817139
24472,10.6778523489933,9.96651458740234,1.35857319831848,10.3355704697987,8.31402778625488,-3.16431140899658
24473,10.3373860182371,13.3376951217651,4.33815050125122,7.06079027355623,12.3261852264404,2.32344460487366
24474,24,13.3376951217651,4.46507120132446,24,12.3261852264404,2.17420101165771
24475,1.75263157894737,10.9115991592407,2.59753561019897,-12.9105263157895,7.54408025741577,-2.53394937515259
24476,5.05479452054795,10.3645334243774,4.31426954269409,5.05479452054795,6.70812606811523,-1.62172508239746
24477,9.11976047904192,10.0529146194458,-0.599478721618652,11.4610778443114,6.9332275390625,-4.80204248428345
24478,6.41379310344828,9.26819610595703,4.13733386993408,5.11822660098522,6.54471492767334,-0.786001086235046
24479,6.78991596638656,5.82617950439453,0.891761362552643,0.355742296918767,1.81586301326752,-3.05277156829834
24480,-8.26224783861671,3.82320332527161,-1.37285244464874,-3.80115273775216,3.63773775100708,-5.11747884750366
24481,10.3411371237458,4.88047170639038,2.29845905303955,5.08026755852843,3.64283227920532,-2.82131147384644
24482,13.6995884773663,5.79643726348877,4.06564855575562,14.1893004115226,4.1884765625,2.68071842193604
24483,14.7379032258065,7.46125936508179,3.71339845657349,16.2096774193548,6.40676736831665,-0.762197732925415
24484,-2,5.70327615737915,4.34286689758301,-2,5.93561840057373,2.04923105239868
24485,8.21806853582555,8.99933910369873,4.23910713195801,4.90654205607477,7.67715740203857,0.475453764200211
24486,-7.27544910179641,5.47602224349976,3.03321981430054,-12.1586826347305,4.22936725616455,-2.79712843894958
24487,10.4753086419753,4.83116626739502,4.38795900344849,9.14814814814815,3.22113680839539,1.37515902519226
24488,24,6.68358516693115,4.47514152526855,24,4.77920150756836,2.22327041625977
24489,24,11.8835849761963,4.54849910736084,24,9.97920036315918,1.88619041442871
24490,7.88086642599278,11.8161449432373,2.31492233276367,11.4151624548736,11.2809247970581,-2.70387578010559
24491,24,18.0712356567383,4.59227609634399,24,18.5126609802246,2.00079250335693
24492,9.6095717884131,17.8980884552002,2.75865650177002,4.12594458438287,17.5082206726074,0.248780757188797
24493,9.76774193548387,15.0516376495361,1.86104130744934,10.6612903225806,14.840479850769,-2.83762407302856
24494,3.97777777777778,11.0471925735474,3.8410062789917,-4,9.24047946929932,1.03521347045898
24495,14.5145631067961,12.3739318847656,2.7939715385437,-2,6.55744695663452,-1.71562266349792
24496,7.76851851851852,9.12763404846191,2.00509238243103,14.891975308642,4.73584222793579,-2.00430727005005
24497,4.83333333333333,8.17238712310791,1.88813424110413,9.375,5.78565311431885,-1.51534676551819
24498,7.85844748858448,7.79052829742432,4.33736181259155,1.17808219178082,3.88901138305664,1.96910810470581
24499,12.3179012345679,9.45855331420898,4.87110900878906,16.3703703703704,7.96308612823486,2.58227252960205
24500,24,11.355640411377,4.69403553009033,24,13.1630859375,2.26101398468018
24501,1.86480186480186,10.1748971939087,0.16945868730545,3.53379953379953,10.891450881958,-3.87853384017944
24502,11.498127340824,11.5078554153442,5.3831033706665,11.2322097378277,11.2628927230835,-0.822769343852997
24503,6.77027027027027,11.2902202606201,4.04804372787476,7.67567567567568,12.5624113082886,1.61773502826691
24504,15.8622448979592,11.9990882873535,4.93630313873291,14.2959183673469,12.1475210189819,1.7151974439621
24505,11.0791788856305,9.41492366790771,4.82718801498413,12.1612903225806,9.7797794342041,1.45899844169617
24506,5.04672897196262,10.0513095855713,4.13431358337402,12.2990654205607,11.5328321456909,-0.410576224327087
24507,5.83333333333333,8.91835117340088,5.40812635421753,7.23055555555556,10.7325010299683,2.41492104530334
24508,17.311377245509,11.026572227478,2.73982167243958,16.0778443113772,12.412935256958,-1.93349897861481
24509,9.59756097560976,9.77363586425781,4.87235069274902,6.45121951219512,10.8439950942993,2.59503531455994
24510,24,12.3578004837036,4.74506616592407,24,13.2117366790771,1.89616060256958
24511,24,16.1484546661377,5.04354190826416,24,15.5519237518311,1.76409876346588
24512,14.672514619883,17.9162902832031,4.92465209960938,14.672514619883,17.0403156280518,2.09099197387695
24513,10.0340136054422,16.4608192443848,2.76843452453613,6.33333333333333,15.0914134979248,-2.09516048431396
24514,12.8923766816144,17.1197814941406,5.48520755767822,11.3452914798206,16.0702266693115,1.86559796333313
24515,9.2124183006536,14.1622648239136,4.97615528106689,10.6339869281046,13.3970241546631,0.0731419920921326
24516,12.625,11.887264251709,4.3322868347168,1.91666666666667,8.98035907745361,1.84184372425079
24517,7.49375,10.4515113830566,4.13449954986572,8.86875,7.81960535049438,-0.196862041950226
24518,7.04407713498623,9.85352420806885,4.89568424224854,7.14049586776859,7.98103809356689,1.97645437717438
24519,8.53543307086614,8.98213481903076,5.28930234909058,1.41732283464567,5.99544429779053,2.18096876144409
24520,5.12977099236641,8.16560554504395,4.43747043609619,6.81933842239186,5.23251438140869,2.44912052154541
24521,11.2540716612378,7.89142084121704,4.50458192825317,11.2540716612378,7.09999561309814,0.262325495481491
24522,24,11.1926708221436,4.49169254302979,24,10.1262454986572,2.01184701919556
24523,9.26714801444043,11.6372842788696,-0.707519471645355,7.64259927797834,10.2266664505005,-4.55759906768799
24524,8.06040268456376,11.5422782897949,4.6923885345459,4.6241610738255,10.8680334091187,2.32497596740723
24525,7.06153846153846,11.9286317825317,4.81471729278564,9.58461538461539,11.4210891723633,1.74476289749146
24526,7.84403669724771,11.2466249465942,4.49682188034058,-2,8.77027606964111,-0.238818407058716
24527,3.21558441558442,7.0897421836853,4.09301805496216,-7.36363636363636,2.49754786491394,0.539723098278046
24528,2.87931034482759,5.81217479705811,4.01038265228271,14.1724137931035,3.80351114273071,-1.50766634941101
24529,24,9.00009346008301,4.39142417907715,20,6.87867879867554,2.43294310569763
24530,9.12457912457913,9.4127025604248,5.04823207855225,-7,3.56175541877747,2.42788195610046
24531,8.47887323943662,9.53966999053955,-0.0793440341949463,11.2816901408451,6.21809387207031,-3.86903429031372
24532,11.1869158878505,11.1339359283447,-0.0849134176969528,10.8785046728972,9.86652183532715,-2.8856086730957
24533,24,15.3580732345581,4.40902662277222,24,11.8320388793945,2.24547052383423
24534,5.72307692307692,11.7026891708374,4.84293413162231,1.02461538461539,8.03696250915527,2.15652132034302
24535,16.9196787148594,13.2617092132568,3.0625638961792,13.4738955823293,12.1317415237427,-1.68815469741821
24536,8.58287292817679,13.2825088500977,4.22478437423706,9.77900552486188,11.8312044143677,2.076176404953
24537,6.9059829059829,12.4263229370117,4.04066705703735,5.66381766381766,10.7882671356201,-0.250169098377228
24538,3.93793103448276,8.41390800476074,4.974440574646,8.76896551724138,7.74206018447876,1.96201598644257
24539,8.85148514851485,9.03959083557129,4.34523582458496,2.19141914191419,7.97542095184326,2.16482472419739
24540,4.11731843575419,6.47911834716797,4.07301044464111,2.4413407821229,5.76890993118286,-0.599448680877686
24541,-1.71246819338422,4.42005014419556,4.01086378097534,1.45801526717557,4.10471200942993,2.03497862815857
24542,8.50746268656716,4.74034595489502,1.68248045444489,11.089552238806,5.18985843658447,-2.46805834770203
24543,24,8.75275993347168,4.38174676895142,24,8.23606586456299,2.07894325256348
24544,4.63588390501319,7.90963888168335,2.62577819824219,9.31926121372032,9.66163444519043,-2.16627931594849
24545,24,11.8861751556396,4.23038625717163,24,13.9733657836914,2.00813150405884
24546,24,17.0286674499512,4.16631078720093,22,18.0817623138428,2.66257262229919
24547,-14.8455696202532,12.3580627441406,0.341917395591736,-17.6025316455696,12.3433456420898,-2.99233722686768
24548,12.1111111111111,9.98028469085693,4.81231307983398,10.8037037037037,9.70408630371094,1.66801202297211
24549,12.3333333333333,11.5197744369507,4.34575891494751,14.0537634408602,10.6509876251221,1.94625926017761
24550,8.48224852071006,8.41622447967529,4.0643105506897,9.87573964497041,7.82613515853882,1.85491108894348
24551,22,8.01622486114502,4.78023195266724,20,7.42613506317139,1.82416844367981
24552,10.9242902208202,13.1701965332031,4.77878141403198,-0.851735015772871,10.776294708252,1.46953284740448
24553,9.86705202312139,12.7213850021362,4.00879764556885,8.08381502890174,10.2323169708252,1.8899405002594
24554,13.2031746031746,12.8953533172607,4.73100662231445,11.0285714285714,9.62727832794189,2.00921082496643
24555,4.28671328671329,12.056245803833,2.27571582794189,6.28671328671329,8.90947246551514,-1.51566243171692
24556,8.890625,9.43437004089355,4.52986431121826,2.36328125,5.38212871551514,1.93215274810791
24557,8.22699386503067,8.89491081237793,3.23241233825684,8.40490797546012,7.23345804214478,-2.22060298919678
24558,15.2921348314607,9.9799280166626,2.12555646896362,12.6292134831461,8.14253807067871,-1.16654968261719
24559,9.00946372239748,9.14118576049805,0.942542493343353,14.0694006309148,8.75070381164551,-2.43280410766602
24560,15.2083333333333,11.3255100250244,5.01704216003418,15.7916666666667,10.6516942977905,2.47328233718872
